2025 big climb
2025-03-20

125
,Tristan Roth,,M,8:24.25
,Edward Strickler,,M,8:43.84
,Brent Liseth,,M,9:37.05
,Mason Wrolstad,,M,9:37.98
,Peter Everill,,M,9:48.87
,Sam Margolis,,M,9:50.39
,Charlie Zeelan,,M,9:56.98
,Rick Wade,,M,10:08.69
,Robert Schlemmer,,M,10:14.88
,Rainey Hoffman,,M,10:20.83
,Ken Brooke,,M,10:23.32
,Andrew Aamodt,,M,10:24.01
,Tristan Davis,,M,10:26.31
,Dan Hartman,,M,10:35.56
,Dillon Roth,,M,10:44.37
,Sean Messiter,,M,10:48.34
,John Linari,,M,10:50.19
,Scott Harder,,M,11:01.83
,debbie officer,,F,11:02.37
,Haley Schweppe,,F,11:10.26
,Patrick Hodder,,M,11:11.99
,Anton Persson,,M,11:49.39
,Brian Boldt,,M,11:51.73
,Doug Brownlow,,M,11:51.99
,Richard Gehlhausen,,M,11:53.80
,Jacob Jones,,M,11:57.20
,Jeff Lesh,,M,11:57.77
,John Ward,,M,12:02.38
,Evan Melendez,,M,12:07.93
,Dyllan Gritter,,M,12:11.82
,Steven Lashley,,M,12:12.10
,Tawnya Smith,,F,12:17.74
,Jordan Wiess,,M,12:19.43
,Bryan Bushcamp,,M,12:19.96
,Kenneth Squetimkin,,M,12:23.77
,Cameron Timm,,F,12:30.09
,Ryan Melendez,,M,12:34.27
,Otto Anicker,,M,12:37.96
,Zach Rosenwald,,M,12:45.84
,Pulkit Ahuja,,M,12:49.70
,Peter Clitherow,,M,12:51.95
,Matt Cook,,M,12:55.06
,Nikki Eby,,F,12:58.46
,Tyler Licata,,M,12:59.60
,Alex Williams,,M,12:59.76
,Barry Napier,,M,13:03.10
,Dominic Aulisio,,M,13:08.19
,Ryan Duckworth,,M,13:12.31
,Brian Speeg,,M,13:13.36
,Daniel Green,,M,13:16.14
,Brian Rien,,M,13:17.88
,Alice Shugart,,F,13:19.58
,Nick Barker,,M,13:19.61
,Leah Tanner,,F,13:20.35
,Max West,,M,13:21.39
,Pooya Hakimi,,F,13:22.69
,Lauren Shelton,,F,13:23.13
,Samantha Schweppe,,F,13:26.84
,Clarke Hinkle,,M,13:27.09
,Sophia Moody,,F,13:29.66
,Noa Duckworth,,M,13:29.71
,Bear Therrell,,M,13:30.56
,Harrison Billings,,M,13:31.67
,Vanessa Hasle,,F,13:33.54
,Emily Toney,,F,13:39.53
,Kevin Scott,,M,13:49.16
,Mike Ritchie,,M,13:51.76
,Daniel Diaz,,M,13:52.98
,Paul Vlcek,,M,13:53.78
,lindsay mitchell,,F,13:55.74
,Ben Burnside,,M,13:55.78
,Alec Weisman,,M,13:57.00
,Matthew Lundgren,,M,13:57.45
,Kabir Patel,,M,14:04.85
,Hannah Aamodt,,F,14:08.08
,Brett Harris,,M,14:09.93
,Melissa Speeg,,F,14:10.32
,Heather Carlson,,F,14:12.14
,Linda Cooper,,F,14:16.64
,Zoe Ray,,F,14:21.90
,Jack Diskin,,M,14:22.59
,Ella Foley,,F,14:25.13
,Scott Peterson,,M,14:25.96
,Rhyan Baker,,M,14:26.12
,Greg Himes,,M,14:29.05
,Cole Price,,M,14:29.29
,Catherine Robinson,,F,14:31.12
,Matthew Evans,,M,14:33.15
,Chase Olson,,M,14:35.20
,Kingston Therrell,,M,14:35.80
,Adam Garrison,,M,14:39.61
,Jake Lewis,,M,14:39.99
,Jason Guerrero,,M,14:41.35
,Quinn Kim,,F,14:41.51
,Aaron Turner,,M,14:43.77
,Erin Manhardt,,F,14:46.02
,Kyle Williams,,F,14:46.44
,Peter Francis,,M,14:49.15
,Glenn Armstrong,,M,14:50.87
,Mike Kosciuk,,M,14:51.57
,Pedro Romero,,M,14:52.91
,Megan Mao,,F,15:01.58
,Farooq Ahmad,,M,15:01.66
,Laurie Mendoza,,F,15:04.84
,Todd Steinhart,,M,15:07.49
,John Jenkins,,M,15:08.31
,Scott Johnson,,M,15:09.25
,Ron Easley,,M,15:09.47
,Colleen Wrolstad,,F,15:10.78
,Matthew Wohn,,M,15:10.97
,Will Haber,,M,15:12.63
,Crystal Hauck,,F,15:12.94
,Brady Peiffer,,M,15:13.20
,Greg Davitte,,M,15:16.10
,Cameron Gentry,,M,15:16.15
,Liz Forman,,F,15:20.19
,Amit Dobhal,,M,15:23.04
,Carrie Dorazio,,F,15:23.36
,Michael Bride,,M,15:25.06
,Nicole Leadley,,F,15:25.75
,Ashlyn Sundesten,,F,15:25.84
,Brittany Robinett,,F,15:27.72
,Elliott Mofidi,,M,15:28.72
,Alexander Fenn,,M,15:31.84
,Jazmin Leader,,F,15:32.49
,Keola Rodrigues,,F,15:34.89
,Andy Real,,M,15:37.06
,Connor Wright,,M,15:37.73
,Jack Moen,,M,15:37.96
,Jason Therrell,,M,15:38.09
,Mary Wellings,,F,15:38.27
,Hannah Bamer,,F,15:38.86
,Megan Lashley,,F,15:38.98
,Michelle Manning,,F,15:39.72
,Tate Morris,,M,15:42.87
,Megan Coffland,,F,15:46.73
,Joe McGuire,,M,15:51.91
,Steve Hill,,M,15:52.43
,Adeline Sui,,F,15:53.12
,Ryan Robidou,,M,15:54.11
,Olga Chinka,,F,15:55.47
,Dustin Shaffer,,M,15:55.61
,Ellen Scheidtmann,,F,15:55.74
,Geoff Waits,,M,15:56.03
,Mark Pan,,M,15:57.69
,Ellis Robertson,,F,16:00.38
,Michael Dymarkowski,,M,16:00.43
,Marc Patterson,,M,16:00.91
,Anthony Zahler,,M,16:01.07
,Philip Yang,,M,16:01.65
,Summer Pan,,M,16:04.95
,Esau Spicer,,M,16:05.19
,Ali Yanez,,M,16:06.88
,Marshall Ross,,M,16:08.78
,Kainoa Little,,F,16:12.50
,Maiya Clouse,,F,16:12.77
,Brandon Majszak,,M,16:13.14
,Sarah Livsey,,F,16:14.72
,Gunnar Ames,,M,16:15.88
,Philip Wold,,M,16:16.70
,Rob Barton,,M,16:19.72
,Riley Bork,,M,16:20.26
,Laura Murahashi,,F,16:20.28
,Evan Wold,,M,16:21.96
,Lisa Drake,,F,16:22.49
,Bryce Pagan,,M,16:25.51
,Megan Cash,,F,16:31.58
,Kendall Bird,,F,16:32.10
,John Niesen,,M,16:32.82
,Ryan Muller,,M,16:33.72
,Adam Hoffenbacker,,M,16:33.87
,Kaden Lusink,,M,16:35.29
,Phil Kim,,M,16:35.72
,JACOB MUUNE,,M,16:36.20
,Cory Castagno,,M,16:36.73
,Jessica Stapleton,,F,16:37.12
,Jerrett Tracy,,M,16:37.34
,Anneka Boccio,,F,16:37.54
,Jeff Brown,,M,16:41.01
,Jessica Naressi,,F,16:41.89
,Tiyanni Mahi,,F,16:42.92
